match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
335352,1,35,India,169,4,4.657142857,49,4,0,0,19
335352,1,36,India,171,5,4.583333333,2,2,1,0,19
335352,1,37,India,173,5,4.513513514,4,2,0,0,14
335352,1,38,India,175,5,4.447368421,6,2,0,0,14
335352,1,39,India,179,5,4.435897436,10,4,0,0,14
335352,1,40,India,186,5,4.5,17,7,0,0,17
335352,1,41,India,189,5,4.463414634,20,3,0,0,18
335352,1,42,India,193,5,4.452380952,24,4,0,0,20
335352,1,43,India,206,5,4.651162791,37,13,0,0,31
335352,1,44,India,217,5,4.795454545,48,11,0,0,38
335352,1,45,India,236,5,5.111111111,67,19,0,0,50
335352,1,46,India,246,5,5.217391304,77,10,0,0,57
335352,1,47,India,250,5,5.1886121,80,8,0,0,61
335352,1,48,India,259,5,5.25,89,5,0,0,53
335352,1,49,India,273,5,5.42662116,102,15,0,0,57
335352,1,50,India,281,6,5.45819398,0,9,1,0,47
336201,2,1,Australia,4,0,4,4,4,0,0,4
336201,2,2,Australia,4,0,2,4,0,0,0,4
336201,2,3,Australia,12,0,4,12,8,0,0,12
336201,2,4,Australia,13,1,3.130434783,0,1,1,0,13
336201,2,5,Australia,19,1,3.6,6,6,0,0,19
336201,2,6,Australia,23,1,3.529411765,8,5,0,0,20
336201,2,7,Australia,26,1,3.219512195,10,3,0,0,23
336201,2,8,Australia,28,1,3,12,1,0,0,16
336201,2,9,Australia,28,2,2.666666667,0,0,1,0,15
336201,2,10,Australia,33,2,2.9,5,5,0,0,14
336201,2,11,Australia,35,3,2.818181818,2,2,1,1,11
336201,2,12,Australia,36,3,2.666666667,3,1,0,1,9
336201,2,13,Australia,38,3,2.615384615,5,2,0,1,10
336201,2,14,Australia,44,4,2.857142857,0,6,1,1,16
336201,2,15,Australia,46,4,2.8,2,2,0,1,13
336201,2,16,Australia,51,4,2.9375,7,5,0,1,16
336201,2,17,Australia,55,4,3,11,4,0,1,19
336201,2,18,Australia,56,4,2.859813084,11,1,0,1,18
336201,2,19,Australia,58,4,2.789473684,13,2,0,1,14
336201,2,20,Australia,58,5,2.65,0,0,1,1,12
336201,2,21,Australia,61,5,2.666666667,3,3,0,1,10
336201,2,22,Australia,63,5,2.636363636,5,2,0,1,8
336201,2,23,Australia,64,6,2.565217391,1,1,1,1,8
336201,2,24,Australia,67,6,2.583333333,4,3,0,1,9
336201,2,25,Australia,68,7,2.52,0,1,1,1,10
336201,2,26,Australia,72,8,2.576923077,0,4,1,1,11
336201,2,27,Australia,73,8,2.518518519,1,1,0,1,10
336201,2,28,Australia,74,10,2.493975904,0,1,2,1,10
336202,1,1,Australia,1,1,1,1,1,1,0,1
336202,1,2,Australia,6,1,3,6,5,0,0,6
336202,1,3,Australia,6,1,2,6,0,0,0,6
336202,1,4,Australia,9,1,2.25,9,3,0,0,9
336202,1,5,Australia,13,2,2.6,4,4,1,0,13
336202,1,6,Australia,15,3,2.4,0,2,1,1,14
336202,1,7,Australia,16,3,2.142857143,1,1,0,1,10
336202,1,8,Australia,17,3,2,2,1,0,1,11
336202,1,9,Australia,22,3,2.192307692,5,10,0,1,18
336202,1,10,Australia,29,3,2.542372881,11,2,0,1,16
336202,1,11,Australia,34,3,2.727272727,16,5,0,1,19
336202,1,12,Australia,38,3,2.833333333,20,4,0,1,22
336202,1,13,Australia,39,3,2.692307692,21,1,0,1,22
336202,1,14,Australia,39,3,2.5,21,0,0,1,12
336202,1,15,Australia,40,3,2.359550562,21,1,0,1,11
336202,1,16,Australia,46,3,2.5625,27,6,0,1,12
336202,1,17,Australia,53,4,2.823529412,0,7,1,1,15
336202,1,18,Australia,56,4,2.833333333,3,3,0,1,17
336202,1,19,Australia,57,5,2.707964602,0,2,1,1,19
336202,1,20,Australia,59,6,2.65,0,1,1,1,19
336202,1,21,Australia,62,6,2.612903226,1,5,0,1,18
336202,1,22,Australia,64,6,2.5,2,0,0,1,11
336202,1,23,Australia,69,6,2.608695652,7,5,0,1,13
336202,1,24,Australia,71,6,2.583333333,9,2,0,1,13
336202,1,25,Australia,79,6,2.8,17,8,0,1,20
336202,1,26,Australia,80,6,2.730769231,18,1,0,1,16
336202,1,27,Australia,85,7,2.814814815,0,5,1,1,21
336202,1,28,Australia,86,7,2.75,1,1,0,1,17
336202,1,29,Australia,90,7,2.793103448,5,4,0,1,19
336202,1,30,Australia,91,7,2.715083799,5,1,0,1,12
336202,1,31,Australia,104,7,3.032258065,18,13,0,1,24
336202,1,32,Australia,105,8,2.96875,1,1,1,1,20
336202,1,33,Australia,107,9,2.939393939,1,2,1,1,21
336202,1,34,Australia,109,9,2.911764706,3,2,0,1,19
336202,1,35,Australia,110,9,2.857142857,4,1,0,1,19
336202,1,36,Australia,117,9,2.972222222,11,7,0,1,13
336202,1,37,Australia,117,10,2.958525346,0,0,1,1,12
343760,1,1,Pakistan,5,0,5,5,5,0,0,5
343760,1,2,Pakistan,10,0,4.909090909,9,6,0,0,11
343760,1,3,Pakistan,16,0,4.941176471,14,5,0,0,16
343760,1,4,Pakistan,17,0,3.652173913,14,1,1,0,17
343760,1,5,Pakistan,27,1,3.931034483,5,10,0,0,27
343760,1,6,Pakistan,30,1,3.529411765,6,3,0,0,25
343760,1,7,Pakistan,30,1,2.857142857,6,0,0,0,19
343760,1,8,Pakistan,31,1,2.625,7,1,0,0,15
343760,1,9,Pakistan,38,2,3.111111111,7,7,1,0,21
343760,1,10,Pakistan,42,2,3.2,11,4,0,0,15
343760,1,11,Pakistan,55,2,4.090909091,24,13,0,0,25
343760,1,12,Pakistan,59,2,4.056338028,27,4,0,0,29
343760,1,13,Pakistan,59,2,3.692307692,27,0,0,0,28
343760,1,14,Pakistan,63,2,3.714285714,31,4,0,0,25
343760,1,15,Pakistan,68,2,3.8,36,5,0,0,26
343760,1,16,Pakistan,70,2,3.6875,38,2,0,0,15
343760,1,17,Pakistan,70,3,3.470588235,0,0,1,0,11
343760,1,18,Pakistan,74,3,3.5,4,4,0,0,15
343760,1,19,Pakistan,76,3,3.421052632,6,2,0,0,13
343760,1,20,Pakistan,79,3,3.4,9,3,0,0,11
343760,1,21,Pakistan,89,3,3.714285714,19,10,0,0,19
343760,1,22,Pakistan,92,4,3.681818182,3,3,1,0,22
343760,1,23,Pakistan,99,4,3.766423358,8,7,0,0,25
343760,1,24,Pakistan,104,5,3.776223776,0,6,1,1,29
343760,1,25,Pakistan,108,5,3.76,4,3,0,1,29
343760,1,26,Pakistan,116,5,3.923076923,12,8,0,1,27
343760,1,27,Pakistan,125,5,4.099378882,20,9,0,1,33
343760,1,28,Pakistan,126,5,3.964285714,21,1,0,0,27
343760,1,29,Pakistan,126,5,3.827586207,21,0,0,0,21
343760,1,30,Pakistan,127,5,3.733333333,22,1,0,0,19
343760,1,31,Pakistan,133,5,3.806451613,28,6,0,0,17
343760,1,32,Pakistan,137,5,3.8125,32,4,0,0,12
343760,1,33,Pakistan,141,5,3.818181818,36,4,0,0,15
343760,1,34,Pakistan,142,6,3.724137931,0,1,1,0,16
343760,1,35,Pakistan,148,6,3.645933014,1,6,0,0,21
343760,1,36,Pakistan,155,6,3.6,3,11,0,0,26
343760,1,37,Pakistan,162,6,3.675675676,10,3,0,0,25
343760,1,38,Pakistan,171,6,3.815789474,19,9,0,0,30
343760,1,39,Pakistan,176,6,3.846153846,24,5,0,0,34
343760,1,40,Pakistan,179,6,3.825,27,3,0,0,31
343760,1,41,Pakistan,182,6,3.795918367,29,3,0,0,23
343760,1,42,Pakistan,188,6,3.833333333,35,6,0,0,26
343760,1,43,Pakistan,191,6,3.813953488,38,3,0,0,20
343760,1,44,Pakistan,197,6,3.863636364,44,6,0,0,21
343760,1,45,Pakistan,200,6,3.844444444,47,3,0,0,21
343760,1,46,Pakistan,212,6,4.02173913,59,12,0,0,30
343760,1,47,Pakistan,217,7,4.035587189,0,9,1,0,33
343760,1,48,Pakistan,223,8,4.0625,0,2,1,0,32
343760,1,49,Pakistan,225,8,4.075862069,2,2,0,0,28
345468,2,1,Pakistan,3,0,3,3,3,0,0,3
345468,2,2,Pakistan,4,0,1.636363636,3,1,0,0,4
345468,2,3,Pakistan,4,0,1,3,0,0,0,4
345468,2,4,Pakistan,12,0,2.608695652,10,8,0,0,12
345468,2,5,Pakistan,22,0,3.931034483,19,10,0,0,22
345468,2,6,Pakistan,27,0,4,24,5,0,0,24
345468,2,7,Pakistan,32,0,4.097560976,28,5,0,0,28
345468,2,8,Pakistan,35,0,3.875,31,3,0,0,31
345468,2,9,Pakistan,35,1,3.444444444,0,0,1,0,23
345468,2,10,Pakistan,37,1,3.3,2,2,0,0,15
345468,2,11,Pakistan,42,1,3.454545455,7,5,0,0,15
345468,2,12,Pakistan,47,1,3.583333333,12,5,0,0,15
345468,2,13,Pakistan,49,2,3.350649351,0,2,1,0,14
345468,2,14,Pakistan,52,2,3.253012048,2,3,0,0,17
345468,2,15,Pakistan,55,2,3.2,5,3,0,0,18
345468,2,16,Pakistan,62,2,3.410526316,11,7,1,1,20
345468,2,17,Pakistan,63,3,3.235294118,1,1,0,1,16
345468,2,18,Pakistan,67,3,3.277777778,5,4,0,1,18
345468,2,19,Pakistan,67,4,3.105263158,0,0,1,1,15
345468,2,20,Pakistan,71,4,3.15,4,4,0,1,16
345468,2,21,Pakistan,73,4,3.072,5,4,0,1,13
345468,2,22,Pakistan,78,4,3.136363636,10,3,0,1,15
345468,2,23,Pakistan,79,4,3.043478261,11,1,0,1,12
345468,2,24,Pakistan,87,4,3.25,19,8,0,1,20
345468,2,25,Pakistan,91,4,3.28,23,4,0,1,20
345468,2,26,Pakistan,96,4,3.346153846,28,5,0,1,21
345468,2,27,Pakistan,100,5,3.37037037,2,4,1,1,22
345468,2,28,Pakistan,110,5,3.607142857,12,10,0,1,31
345468,2,29,Pakistan,114,5,3.606936416,15,4,0,1,27
345468,2,30,Pakistan,118,6,3.586592179,0,4,2,1,27
345468,2,31,Pakistan,121,8,3.548387097,0,3,1,1,25
345468,2,32,Pakistan,122,8,3.46875,1,1,0,1,22
345468,2,33,Pakistan,122,8,3.363636364,1,0,0,1,12
345468,2,34,Pakistan,127,8,3.411764706,6,5,0,1,13
345468,2,35,Pakistan,133,8,3.444976077,10,6,0,1,15
345468,2,36,Pakistan,142,8,3.572093023,18,10,0,1,22
345468,2,37,Pakistan,149,8,3.648648649,25,6,0,1,27
345468,2,38,Pakistan,156,8,3.736842105,32,7,0,1,34
345468,2,39,Pakistan,163,8,3.820512821,39,7,0,1,36
345468,2,40,Pakistan,163,8,3.725,39,0,0,1,30
378755,2,1,Sri Lanka,0,1,0,0,0,1,0,0
378755,2,2,Sri Lanka,0,1,0,0,0,0,0,0
378755,2,3,Sri Lanka,10,1,3.333333333,10,10,0,0,10
378755,2,4,Sri Lanka,12,3,3,1,2,2,1,12
378755,2,5,Sri Lanka,19,3,3.8,8,7,0,1,19
378755,2,6,Sri Lanka,29,3,4.833333333,18,10,0,1,29
378755,2,7,Sri Lanka,40,3,5.714285714,29,11,0,1,40
378755,2,8,Sri Lanka,45,3,5.625,34,5,0,1,35
378755,2,9,Sri Lanka,47,3,5.222222222,36,2,0,1,35
378755,2,10,Sri Lanka,59,3,5.9,48,12,0,1,40
378755,2,11,Sri Lanka,63,3,5.723076923,51,4,0,1,34
378755,2,12,Sri Lanka,68,3,5.583333333,56,5,0,0,28
378755,2,13,Sri Lanka,72,3,5.461538462,60,4,0,0,27
378755,2,14,Sri Lanka,77,3,5.421686747,64,5,0,0,30
378755,2,15,Sri Lanka,81,3,5.266666667,68,4,0,0,22
378755,2,16,Sri Lanka,84,3,5.125,71,3,0,0,21
378755,2,17,Sri Lanka,92,3,5.294117647,79,8,0,0,24
378755,2,18,Sri Lanka,100,3,5.444444444,87,8,0,0,28
378755,2,19,Sri Lanka,102,4,5.256637168,0,3,1,0,26
378755,2,20,Sri Lanka,112,4,5.45,10,9,0,0,31
378755,2,21,Sri Lanka,126,4,5.857142857,24,14,0,0,42
378755,2,22,Sri Lanka,127,5,5.636363636,1,1,1,0,35
378755,2,23,Sri Lanka,137,5,5.826086957,11,10,0,0,37
378755,2,24,Sri Lanka,151,5,6.20979021,25,14,0,0,48
401073,1,1,West Indies,2,1,1.2,1,4,1,0,4
401073,1,2,West Indies,11,1,4.2,7,8,0,0,12
401073,1,3,West Indies,15,1,3.666666667,11,3,0,0,15
401073,1,4,West Indies,23,1,4.75,19,8,0,0,23
401073,1,5,West Indies,24,1,3.931034483,19,1,0,0,24
401073,1,6,West Indies,29,1,4,24,5,0,0,25
401073,1,7,West Indies,38,1,4.714285714,33,9,0,0,26
401073,1,8,West Indies,40,1,4.375,35,2,0,0,25
401073,1,9,West Indies,43,1,4.222222222,38,3,0,0,20
401073,1,10,West Indies,50,1,4.5,45,7,0,0,26
401073,1,11,West Indies,54,1,4.454545455,49,4,0,0,25
401073,1,12,West Indies,55,1,4.166666667,50,1,0,0,17
401073,1,13,West Indies,63,1,4.461538462,58,8,0,0,23
401073,1,14,West Indies,66,1,4.357142857,61,3,0,0,23
401073,1,15,West Indies,68,1,4.179775281,62,4,0,0,20
401073,1,16,West Indies,74,1,4.25,68,4,0,0,20
401073,1,17,West Indies,74,2,4,0,0,1,0,19
401073,1,18,West Indies,75,2,3.833333333,1,1,0,0,12
401073,1,19,West Indies,77,2,3.736842105,3,2,0,0,11
401073,1,20,West Indies,85,2,3.95,11,8,0,0,15
401073,1,21,West Indies,86,2,3.80952381,12,1,0,0,12
401073,1,22,West Indies,94,2,4,20,8,0,0,20
401073,1,23,West Indies,97,2,3.956521739,23,3,0,0,22
401073,1,24,West Indies,101,3,3.958333333,4,4,1,0,24
401073,1,25,West Indies,105,3,3.96,8,4,0,0,20
401073,1,26,West Indies,110,3,4,13,5,0,0,24
401073,1,27,West Indies,113,3,3.962962963,16,3,0,0,19
401073,1,28,West Indies,117,3,3.964285714,20,4,0,0,20
401073,1,29,West Indies,122,3,4,25,5,0,0,21
401073,1,30,West Indies,125,3,3.966666667,28,3,0,0,20
401073,1,31,West Indies,128,4,3.935483871,0,3,1,0,18
401073,1,32,West Indies,131,4,3.90625,3,3,0,0,18
401073,1,33,West Indies,135,4,3.909090909,7,4,0,0,18
401073,1,34,West Indies,139,4,3.911764706,11,4,0,0,17
401073,1,35,West Indies,145,4,3.971428571,17,6,0,0,20
401073,1,36,West Indies,150,5,4,1,5,1,0,22
401073,1,37,West Indies,152,5,3.936651584,2,2,0,0,21
401073,1,38,West Indies,156,5,3.921052632,6,4,0,0,21
401073,1,39,West Indies,168,5,4.128205128,18,12,0,0,29
401073,1,40,West Indies,172,5,4.125,22,4,0,0,27
401073,1,41,West Indies,175,5,4.097560976,25,3,0,0,25
401073,1,42,West Indies,183,5,4.19047619,33,8,0,0,31
401073,1,43,West Indies,188,5,4.20233463,37,6,0,0,33
401073,1,44,West Indies,197,5,4.282442748,44,11,0,0,32
401073,1,45,West Indies,206,5,4.355555556,53,6,0,0,34
401073,1,46,West Indies,217,5,4.5,64,11,0,0,42
401073,1,47,West Indies,228,6,4.638297872,0,11,1,0,45
401073,1,48,West Indies,232,8,4.625,1,4,2,1,43
401073,1,49,West Indies,239,8,4.673469388,8,7,0,1,39
401073,1,50,West Indies,246,9,4.72,5,7,1,1,40
401074,2,1,West Indies,1,0,1,1,1,0,0,1
401074,2,2,West Indies,3,0,1.5,3,2,0,0,3
401074,2,3,West Indies,7,0,2.333333333,7,4,0,0,7
401074,2,4,West Indies,11,0,2.75,11,4,0,0,11
401074,2,5,West Indies,20,0,4,20,9,0,0,20
401074,2,6,West Indies,23,0,3.833333333,23,3,0,0,22
401074,2,7,West Indies,29,0,4.142857143,29,6,0,0,26
401074,2,8,West Indies,36,0,4.5,36,7,0,0,29
401074,2,9,West Indies,38,0,4.222222222,38,2,0,0,27
401074,2,10,West Indies,45,0,4.5,45,7,0,0,25
401074,2,11,West Indies,47,1,4.246153846,1,3,1,0,25
401074,2,12,West Indies,53,1,4.309859155,6,6,0,0,25
401074,2,13,West Indies,61,1,4.207792208,9,8,0,0,26
401074,2,14,West Indies,64,2,4.071428571,0,2,1,0,26
401074,2,15,West Indies,68,2,4.066666667,4,4,0,0,23
401074,2,16,West Indies,70,2,3.9375,6,2,0,0,22
401074,2,17,West Indies,78,2,4.176470588,14,8,0,0,24
401074,2,18,West Indies,80,2,4.055555556,16,2,0,0,18
401074,2,19,West Indies,85,2,4.105263158,21,5,0,0,21
401074,2,20,West Indies,89,2,4.1,25,4,0,0,21
401074,2,21,West Indies,92,2,4.047619048,28,3,0,0,22
401074,2,22,West Indies,101,2,4.272727273,37,9,0,0,23
401074,2,23,West Indies,105,2,4.260869565,41,4,0,0,25
401074,2,24,West Indies,110,2,4.291666667,46,5,0,0,25
401074,2,25,West Indies,113,2,4.24,49,3,0,0,24
401074,2,26,West Indies,116,3,4.192307692,0,3,1,0,24
401074,2,27,West Indies,122,3,4.259259259,6,6,0,0,21
401074,2,28,West Indies,130,3,4.392857143,14,8,0,0,25
401074,2,29,West Indies,139,3,4.534883721,21,10,0,0,30
401074,2,30,West Indies,154,3,4.833333333,36,14,0,0,41
401074,2,31,West Indies,162,3,4.935483871,44,8,0,0,46
401074,2,32,West Indies,165,3,4.875,47,3,0,0,43
401074,2,33,West Indies,175,3,5.03030303,57,10,0,0,45
401074,2,34,West Indies,181,3,5.058823529,63,6,0,0,41
401074,2,35,West Indies,184,3,5,66,3,0,0,30
401074,2,36,West Indies,189,3,5,71,5,0,0,27
401074,2,37,West Indies,191,4,4.918918919,1,2,1,0,26
401074,2,38,West Indies,196,4,4.921052632,6,5,0,0,21
401074,2,39,West Indies,199,4,4.871794872,9,3,0,0,18
401074,2,40,West Indies,204,4,4.875,14,5,0,0,20
401074,2,41,West Indies,211,4,4.92244898,20,8,0,0,23
401074,2,42,West Indies,219,4,4.972111554,27,7,0,0,28
401074,2,43,West Indies,237,4,5.112840467,38,19,0,0,42
401074,2,44,West Indies,242,5,5.087452471,3,5,1,0,44
401074,2,45,West Indies,249,5,5.104477612,8,8,0,0,47
401074,2,46,West Indies,261,6,5.211678832,8,10,2,1,49
401074,2,47,West Indies,267,7,5.191489362,6,6,0,1,48
401074,2,48,West Indies,271,7,5.166666667,10,4,0,1,33
401074,2,49,West Indies,276,7,5.163265306,15,5,0,1,33
401075,2,1,West Indies,14,0,14,14,14,0,0,14
401075,2,2,West Indies,20,0,10,20,6,0,0,20
401075,2,3,West Indies,33,0,11,33,13,0,0,33
401075,2,4,West Indies,33,0,8.25,33,0,0,0,33
401075,2,5,West Indies,34,0,6.8,34,1,0,0,34
401075,2,6,West Indies,43,0,7.166666667,43,9,0,0,29
401075,2,7,West Indies,50,0,7.142857143,50,7,0,0,30
401075,2,8,West Indies,54,0,6.75,54,4,0,0,21
401075,2,9,West Indies,54,1,6,0,0,1,0,21
401075,2,10,West Indies,56,1,5.593220339,1,2,0,0,22
401075,2,11,West Indies,61,1,5.454545455,6,5,0,0,18
401075,2,12,West Indies,67,1,5.5,12,6,0,0,17
401075,2,13,West Indies,71,1,5.384615385,16,4,0,0,17
401075,2,14,West Indies,79,1,5.56626506,23,8,0,0,25
401075,2,15,West Indies,83,1,5.4,27,4,0,0,27
401075,2,16,West Indies,88,2,5.368421053,4,5,1,0,27
401075,2,17,West Indies,91,2,5.176470588,7,3,0,0,24
401075,2,18,West Indies,94,2,5.055555556,10,3,0,0,23
401075,2,19,West Indies,96,2,4.894736842,12,2,0,0,17
401075,2,20,West Indies,98,3,4.75,2,2,1,0,15
401075,2,21,West Indies,108,3,5,12,10,0,0,20
401075,2,22,West Indies,122,3,5.409090909,26,14,0,0,31
401075,2,23,West Indies,128,3,5.434782609,32,6,0,0,34
401075,2,24,West Indies,128,4,5.208333333,0,0,1,0,32
401075,2,25,West Indies,128,4,5,0,0,0,0,30
401075,2,26,West Indies,131,4,4.923076923,3,3,0,0,23
401075,2,27,West Indies,132,4,4.777777778,4,1,0,0,10
401075,2,28,West Indies,134,5,4.670658683,0,2,1,1,6
401075,2,29,West Indies,138,5,4.620689655,4,4,0,1,10
401075,2,30,West Indies,139,5,4.5,5,1,0,1,11
401075,2,31,West Indies,144,5,4.516129032,10,5,0,1,13
401075,2,32,West Indies,146,5,4.4375,12,2,0,1,14
401075,2,33,West Indies,148,5,4.363636364,14,2,0,1,14
401075,2,34,West Indies,154,5,4.403940887,19,6,0,1,16
401075,2,35,West Indies,157,5,4.342857143,22,3,0,1,18
401075,2,36,West Indies,159,5,4.277777778,24,2,0,1,15
401075,2,37,West Indies,166,5,4.351351351,31,7,0,1,20
401075,2,38,West Indies,175,5,4.473684211,40,9,0,1,27
401075,2,39,West Indies,181,5,4.506437768,45,7,0,0,28
401075,2,40,West Indies,183,6,4.425,0,1,1,0,26
401075,2,41,West Indies,186,6,4.390243902,3,3,0,0,27
401075,2,42,West Indies,190,6,4.380952381,7,4,0,0,24
401075,2,43,West Indies,196,6,4.418604651,13,6,0,0,21
401075,2,44,West Indies,211,6,4.659090909,28,15,0,0,29
401075,2,45,West Indies,214,6,4.622222222,31,3,0,0,31
401075,2,46,West Indies,225,6,4.760869565,42,11,0,0,39
401075,2,47,West Indies,232,7,4.808510638,0,7,1,0,42
401075,2,48,West Indies,240,7,4.871080139,7,9,0,0,45
401075,2,49,West Indies,249,7,4.935153584,15,8,0,0,38
410337,2,1,Zimbabwe,8,0,8,8,8,0,0,8
410337,2,2,Zimbabwe,20,0,10,20,12,0,0,20
410337,2,3,Zimbabwe,22,0,7.333333333,22,2,0,0,22
410337,2,4,Zimbabwe,32,1,8,2,10,1,0,32
410337,2,5,Zimbabwe,37,1,7.4,7,5,0,0,37
410337,2,6,Zimbabwe,44,1,7.371428571,13,7,0,0,36
410337,2,7,Zimbabwe,45,1,6.292682927,13,1,0,0,25
410337,2,8,Zimbabwe,54,1,6.5,22,9,0,0,32
410337,2,9,Zimbabwe,55,1,5.888888889,23,1,0,0,23
410337,2,10,Zimbabwe,63,1,6.1,31,8,0,0,26
410337,2,11,Zimbabwe,65,1,5.727272727,33,2,0,0,21
410337,2,12,Zimbabwe,71,1,5.75,39,6,0,0,26
410337,2,13,Zimbabwe,72,1,5.376623377,39,1,0,0,18
410337,2,14,Zimbabwe,80,1,5.5,47,8,0,0,25
410337,2,15,Zimbabwe,99,1,6.4,66,19,0,0,36
410337,2,16,Zimbabwe,103,1,6.25,70,4,0,0,38
410337,2,17,Zimbabwe,106,1,6.058823529,73,3,0,0,35
410337,2,18,Zimbabwe,114,1,6.166666667,81,8,0,0,42
410337,2,19,Zimbabwe,118,1,6.052631579,85,4,0,0,38
410337,2,20,Zimbabwe,125,1,6.1,92,7,0,0,26
410337,2,21,Zimbabwe,129,1,6,96,4,0,0,26
410337,2,22,Zimbabwe,138,1,6.136363636,105,9,0,0,32
410337,2,23,Zimbabwe,144,1,6.130434783,111,6,0,0,30
410337,2,24,Zimbabwe,150,1,6.125,117,6,0,0,32
410337,2,25,Zimbabwe,163,1,6.24,126,13,0,0,38
410337,2,26,Zimbabwe,167,2,6.15483871,0,8,1,0,42
410337,2,27,Zimbabwe,175,2,6.186335404,7,5,0,0,38
410337,2,28,Zimbabwe,184,2,6.251497006,15,8,0,0,40
410337,2,29,Zimbabwe,186,2,6.068965517,17,2,0,0,36
410337,2,30,Zimbabwe,194,2,6.100558659,23,8,0,0,31
410337,2,31,Zimbabwe,198,2,6,27,4,0,0,27
410337,2,32,Zimbabwe,201,2,5.90625,30,3,0,0,25
410337,2,33,Zimbabwe,202,2,5.757575758,31,1,0,0,18
410337,2,34,Zimbabwe,206,2,5.705882353,35,4,0,0,20
410337,2,35,Zimbabwe,211,2,5.739130435,39,5,0,0,17
410339,2,1,Zimbabwe,4,1,4,4,4,1,0,4
410339,2,2,Zimbabwe,10,2,5,2,6,1,0,10
410339,2,3,Zimbabwe,12,2,4,4,2,0,0,12
410339,2,4,Zimbabwe,16,2,4,8,4,0,0,16
410339,2,5,Zimbabwe,22,3,4.4,6,6,1,1,22
410339,2,6,Zimbabwe,24,3,3.942857143,7,2,0,1,20
410339,2,7,Zimbabwe,30,3,4.142857143,13,6,0,1,20
410339,2,8,Zimbabwe,40,4,4.85106383,1,10,1,1,28
410339,2,9,Zimbabwe,45,4,4.777777778,6,5,0,1,29
410339,2,10,Zimbabwe,50,4,4.8,11,5,0,1,28
410339,2,11,Zimbabwe,53,4,4.636363636,14,3,0,1,29
410339,2,12,Zimbabwe,58,4,4.666666667,19,5,0,1,28
410339,2,13,Zimbabwe,67,4,4.987012987,27,10,0,1,28
410339,2,14,Zimbabwe,71,4,4.857142857,31,3,0,1,26
410339,2,15,Zimbabwe,81,4,5.191011236,40,11,0,0,32
410339,2,16,Zimbabwe,88,4,5.25,47,6,0,0,35
410339,2,17,Zimbabwe,90,4,5.058823529,49,2,0,0,32
410339,2,18,Zimbabwe,97,4,5.166666667,56,7,0,0,29
410339,2,19,Zimbabwe,101,4,5.105263158,60,4,0,0,30
410339,2,20,Zimbabwe,105,4,5.05,64,4,0,0,23
410339,2,21,Zimbabwe,108,5,4.952380952,1,3,1,0,20
410339,2,22,Zimbabwe,113,5,4.954545455,6,5,0,0,23
410339,2,23,Zimbabwe,117,5,4.913043478,10,4,0,0,20
410339,2,24,Zimbabwe,120,5,4.833333333,13,3,0,0,19
410339,2,25,Zimbabwe,124,5,4.8,17,4,0,0,19
410339,2,26,Zimbabwe,131,5,4.884615385,24,7,0,0,23
410339,2,27,Zimbabwe,136,6,4.888888889,5,5,1,0,23
410339,2,28,Zimbabwe,139,6,4.821428571,8,3,0,0,22
410339,2,29,Zimbabwe,151,6,5.063583815,19,14,0,0,33
410339,2,30,Zimbabwe,158,6,5.1,26,5,0,0,34
410339,2,31,Zimbabwe,168,6,5.254054054,35,11,0,0,38
410339,2,32,Zimbabwe,173,6,5.21875,40,4,0,0,37
410339,2,33,Zimbabwe,180,7,5.272727273,7,7,1,0,41
410339,2,34,Zimbabwe,183,7,5.205882353,10,3,0,0,30
410339,2,35,Zimbabwe,185,7,5.114285714,12,2,0,0,27
410339,2,36,Zimbabwe,192,7,5.166666667,19,7,0,0,23
410339,2,37,Zimbabwe,213,7,5.594594595,40,21,0,0,40
410339,2,38,Zimbabwe,218,7,5.577092511,44,5,0,0,38
410339,2,39,Zimbabwe,225,7,5.58974359,51,7,0,0,42
410339,2,40,Zimbabwe,227,7,5.5,53,2,0,0,42
410339,2,41,Zimbabwe,234,7,5.536585366,60,7,0,0,42
410339,2,42,Zimbabwe,243,8,5.619047619,5,9,1,0,30
410339,2,43,Zimbabwe,248,8,5.604651163,10,5,0,0,30
410339,2,44,Zimbabwe,252,9,5.568181818,4,4,1,0,27
410339,2,45,Zimbabwe,254,10,5.571428571,0,2,1,1,27
422630,2,1,Zimbabwe,2,0,1.2,1,2,0,0,2
422630,2,2,Zimbabwe,8,0,3.5,7,6,0,0,8
422630,2,3,Zimbabwe,8,1,2.333333333,0,0,1,0,8
422630,2,4,Zimbabwe,14,1,3.25,6,6,0,0,14
422630,2,5,Zimbabwe,22,1,4.2,14,8,0,0,22
422630,2,6,Zimbabwe,24,1,3.833333333,16,2,0,0,22
422630,2,7,Zimbabwe,30,1,4.142857143,22,6,0,0,22
422630,2,8,Zimbabwe,36,1,4.375,28,6,0,0,28
422630,2,9,Zimbabwe,39,1,4.222222222,31,3,0,0,25
422630,2,10,Zimbabwe,41,1,3.966101695,32,2,0,0,19
422630,2,11,Zimbabwe,42,2,3.636363636,0,1,1,0,18
422630,2,12,Zimbabwe,51,2,4.083333333,9,9,0,0,21
422630,2,13,Zimbabwe,56,2,4.12987013,13,5,0,0,20
