"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
656463,1,2,177,4,38,4.657894737,27,0,78,94,8,1,0
656463,1,3,177,4,38,4.657894737,26,0,78,95,8,1,0
656463,1,4,178,4,38,4.684210526,27,0,79,96,8,1,0
656463,1,5,179,4,38,4.710526316,28,0,80,97,8,1,0
656463,1,6,181,4,38,4.763157895,30,0,82,98,8,1,0
656463,1,1,182,4,39,4.666666667,30,0,83,99,8,1,0
656463,1,2,182,4,39,4.666666667,29,0,83,100,8,1,0
656463,1,3,183,4,39,4.692307692,30,0,84,101,8,1,0
656463,1,4,184,4,39,4.717948718,30,0,85,102,8,1,0
656463,1,5,184,4,39,4.717948718,29,0,85,103,8,1,0
656463,1,6,184,4,39,4.717948718,28,0,85,104,8,1,0
656463,1,7,185,4,39,4.743589744,27,0,86,105,8,1,0
656463,1,1,189,4,40,4.725,30,0,90,106,8,1,0
656463,1,2,190,4,40,4.75,31,0,91,107,8,1,0
656463,1,3,192,4,40,4.8,33,0,93,108,8,1,0
656463,1,4,194,4,40,4.85,34,0,95,109,8,1,0
656463,1,5,196,4,40,4.9,36,0,97,110,8,1,0
656463,1,6,197,4,40,4.925,33,0,98,111,8,1,0
656463,1,1,198,4,41,4.829268293,34,0,99,112,8,1,0
656463,1,2,198,4,41,4.829268293,34,0,99,113,8,1,0
656463,1,3,199,4,41,4.853658537,33,0,100,114,8,1,0
656463,1,4,200,4,41,4.87804878,33,0,101,115,8,1,0
656463,1,5,204,4,41,4.975609756,37,0,105,116,8,1,0
656463,1,6,204,4,41,4.975609756,36,0,105,117,8,1,0
656463,1,1,206,4,42,4.904761905,37,0,107,118,8,1,0
656463,1,2,207,4,42,4.928571429,37,0,108,119,8,1,0
656463,1,3,208,4,42,4.952380952,34,0,109,120,8,1,0
656463,1,4,212,4,42,5.047619048,38,0,113,121,8,1,0
656463,1,5,213,4,42,5.071428571,37,0,114,122,8,1,0
656463,1,6,214,4,42,5.095238095,37,0,115,123,8,1,0
656463,1,1,215,4,43,5,38,0,116,124,8,1,0
656463,1,2,219,4,43,5.093023256,42,0,120,125,8,1,0
656463,1,3,219,4,43,5.093023256,41,0,120,126,8,1,0
656463,1,4,223,4,43,5.186046512,44,0,124,127,8,1,0
656463,1,5,223,4,43,5.186046512,42,0,124,128,8,1,0
656463,1,6,224,4,43,5.209302326,42,0,125,129,8,1,0
656463,1,1,225,4,44,5.113636364,43,0,126,130,8,1,0
656463,1,2,225,4,44,5.113636364,42,0,126,131,8,1,0
656463,1,3,226,4,44,5.136363636,42,0,127,132,8,1,0
656463,1,4,226,4,44,5.136363636,42,0,127,133,8,1,0
656463,1,5,226,4,44,5.136363636,42,0,127,134,8,1,0
656463,1,6,226,4,44,5.136363636,41,0,127,135,8,1,0
656463,1,1,226,4,45,5.022222222,37,0,127,136,8,1,0
656463,1,2,227,4,45,5.044444444,37,0,128,137,8,1,0
656463,1,3,227,4,45,5.044444444,35,0,128,138,8,1,0
656463,1,4,227,4,45,5.044444444,33,0,128,139,8,1,0
656463,1,5,228,4,45,5.066666667,32,0,129,140,8,1,0
656463,1,6,234,4,45,5.2,37,0,135,141,8,1,0
656463,1,7,236,4,45,5.244444444,38,0,137,142,8,1,0
656463,1,8,237,4,45,5.266666667,39,0,138,143,8,1,0
656463,1,1,238,4,46,5.173913043,39,0,139,144,8,1,0
656463,1,2,239,4,46,5.195652174,39,0,140,145,8,1,0
656463,1,3,240,4,46,5.217391304,36,0,141,146,8,1,0
656463,1,4,240,5,46,5.217391304,36,1,0,1,8,1,0
656463,1,5,242,5,46,5.260869565,36,1,2,2,8,1,0
656463,1,6,243,5,46,5.282608696,36,1,3,3,8,1,0
656463,1,1,244,5,47,5.191489362,36,1,4,4,8,1,0
656463,1,2,245,5,47,5.212765957,33,1,5,5,8,1,0
656463,1,3,246,5,47,5.234042553,33,1,6,6,8,1,0
656463,1,4,250,5,47,5.319148936,36,1,10,7,8,1,0
656463,1,5,250,5,47,5.319148936,35,1,10,8,8,1,0
656463,1,6,251,5,47,5.340425532,32,1,11,9,8,1,0
656463,1,1,253,5,48,5.270833333,34,1,13,10,8,1,0
656463,1,2,254,5,48,5.291666667,31,1,14,11,8,1,0
656463,1,3,260,5,48,5.416666667,37,1,20,12,8,1,0
656463,1,4,261,5,48,5.4375,37,1,21,13,8,1,0
656463,1,5,261,6,48,5.4375,36,2,0,1,8,1,0
656463,1,6,262,6,48,5.458333333,37,2,1,2,8,1,0
656463,1,1,262,6,49,5.346938776,36,2,1,3,8,1,0
656463,1,2,262,6,49,5.346938776,36,2,1,4,8,1,0
656463,1,3,262,6,49,5.346938776,36,2,1,5,8,1,0
656463,1,4,263,6,49,5.367346939,37,1,2,6,8,1,0
656463,1,5,264,6,49,5.387755102,38,1,3,7,8,1,0
656463,1,6,265,6,49,5.408163265,38,1,4,8,8,1,0
656463,1,7,265,7,49,5.408163265,38,2,0,1,8,1,0
656463,1,1,266,7,50,5.32,39,2,1,2,8,1,0
656463,1,2,270,7,50,5.4,42,2,5,3,8,1,0
656463,1,3,271,7,50,5.42,37,2,6,4,8,1,0
656463,1,4,273,7,50,5.46,37,2,8,5,8,1,0
656463,1,5,274,7,50,5.48,37,2,9,6,8,1,0
656463,1,6,275,7,50,5.5,37,2,10,7,8,1,0
656471,1,1,1,0,1,1,1,0,0,1,5,1,0
656471,1,2,1,0,1,1,1,0,0,2,5,1,0
656471,1,3,2,0,1,2,2,0,1,3,5,1,0
656471,1,4,2,0,1,2,2,0,1,4,5,1,0
656471,1,5,2,0,1,2,2,0,1,5,5,1,0
656471,1,6,2,0,1,2,2,0,1,6,5,1,0
656471,1,1,2,0,2,1,2,0,1,7,5,1,0
656471,1,2,2,0,2,1,2,0,1,8,5,1,0
656471,1,3,2,0,2,1,2,0,1,9,5,1,0
656471,1,4,2,0,2,1,2,0,1,10,5,1,0
656471,1,5,2,0,2,1,2,0,1,11,5,1,0
656471,1,6,2,0,2,1,2,0,1,12,5,1,0
656471,1,1,2,0,3,0.666666667,2,0,1,13,5,1,0
656471,1,2,2,0,3,0.666666667,2,0,1,14,5,1,0
656471,1,3,2,0,3,0.666666667,2,0,1,15,5,1,0
656471,1,4,2,0,3,0.666666667,2,0,1,16,5,1,0
656471,1,5,3,0,3,1,3,0,2,17,5,1,0
656471,1,6,3,0,3,1,3,0,2,18,5,1,0
656471,1,1,3,0,4,0.75,3,0,2,19,5,1,0
656471,1,2,3,0,4,0.75,3,0,2,20,5,1,0
656471,1,3,3,0,4,0.75,3,0,2,21,5,1,0
656471,1,4,3,0,4,0.75,3,0,2,22,5,1,0
656471,1,5,3,0,4,0.75,3,0,2,23,5,1,0
656471,1,6,3,0,4,0.75,3,0,2,24,5,1,0
656471,1,1,3,0,5,0.6,3,0,2,25,5,1,0
656471,1,2,3,0,5,0.6,3,0,2,26,5,1,0
656471,1,3,3,0,5,0.6,3,0,2,27,5,1,0
656471,1,4,3,0,5,0.6,3,0,2,28,5,1,0
656471,1,5,3,0,5,0.6,3,0,2,29,5,1,0
656471,1,6,4,0,5,0.8,4,0,3,30,5,1,0
656471,1,1,4,0,6,0.666666667,3,0,3,31,5,1,0
656471,1,2,4,0,6,0.666666667,3,0,3,32,5,1,0
656471,1,3,4,0,6,0.666666667,2,0,3,33,5,1,0
656471,1,4,4,1,6,0.666666667,2,1,0,1,5,1,0
656471,1,5,4,1,6,0.666666667,2,1,0,2,5,1,0
656471,1,6,4,1,6,0.666666667,2,1,0,3,5,1,0
656471,1,1,6,1,7,0.857142857,4,1,2,4,5,1,0
656471,1,2,6,1,7,0.857142857,4,1,2,5,5,1,0
656471,1,3,6,1,7,0.857142857,4,1,2,6,5,1,0
656471,1,4,7,1,7,1,5,1,3,7,5,1,0
656471,1,5,8,1,7,1.142857143,6,1,4,8,5,1,0
656471,1,6,8,1,7,1.142857143,6,1,4,9,5,1,0
656471,1,1,8,1,8,1,6,1,4,10,5,1,0
656471,1,2,8,1,8,1,6,1,4,11,5,1,0
656471,1,3,11,1,8,1.375,9,1,7,12,5,1,0
656471,1,4,15,1,8,1.875,13,1,11,13,5,1,0
656471,1,5,15,1,8,1.875,12,1,11,14,5,1,0
656471,1,6,15,1,8,1.875,12,1,11,15,5,1,0
656471,1,1,15,1,9,1.666666667,12,1,11,16,5,1,0
656471,1,2,19,1,9,2.111111111,16,1,15,17,5,1,0
656471,1,3,23,1,9,2.555555556,20,1,19,18,5,1,0
656471,1,4,23,1,9,2.555555556,20,0,19,19,5,1,0
656471,1,5,23,1,9,2.555555556,20,0,19,20,5,1,0
656471,1,6,23,1,9,2.555555556,20,0,19,21,5,1,0
656471,1,1,23,1,10,2.3,20,0,19,22,5,1,0
656471,1,2,27,1,10,2.7,24,0,23,23,5,1,0
656471,1,3,27,1,10,2.7,24,0,23,24,5,1,0
656471,1,4,27,2,10,2.7,24,1,0,1,5,1,0
656471,1,5,28,2,10,2.8,25,1,1,2,5,1,0
656471,1,6,29,2,10,2.9,25,1,2,3,5,1,0
656471,1,7,29,2,10,2.9,25,1,2,4,5,1,0
656471,1,1,29,2,11,2.636363636,25,1,2,5,5,1,0
656471,1,2,33,2,11,3,29,1,6,6,5,1,0
656471,1,3,33,2,11,3,29,1,6,7,5,1,0
656471,1,4,33,2,11,3,29,1,6,8,5,1,0
656471,1,5,34,2,11,3.090909091,30,1,7,9,5,1,0
656471,1,6,38,2,11,3.454545455,32,1,11,10,5,1,0
656471,1,1,38,2,12,3.166666667,32,1,11,11,5,1,0
656471,1,2,38,2,12,3.166666667,32,1,11,12,5,1,0
656471,1,3,38,2,12,3.166666667,31,1,11,13,5,1,0
656471,1,4,39,2,12,3.25,31,1,12,14,5,1,0
656471,1,5,43,2,12,3.583333333,35,1,16,15,5,1,0
656471,1,6,44,2,12,3.666666667,36,1,17,16,5,1,0
656471,1,1,48,2,13,3.692307692,40,1,21,17,5,1,0
656471,1,2,49,2,13,3.769230769,38,1,22,18,5,1,0
656471,1,3,49,2,13,3.769230769,34,0,22,19,5,1,0
656471,1,4,50,2,13,3.846153846,35,0,23,20,5,1,0
656471,1,5,54,2,13,4.153846154,39,0,27,21,5,1,0
656471,1,6,55,2,13,4.230769231,40,0,28,22,5,1,0
656471,1,1,56,2,14,4,37,0,29,23,5,1,0
656471,1,2,60,2,14,4.285714286,37,0,33,24,5,1,0
656471,1,3,62,2,14,4.428571429,39,0,35,25,5,1,0
656471,1,4,66,2,14,4.714285714,43,0,39,26,5,1,0
656471,1,5,70,2,14,5,47,0,43,27,5,1,0
656471,1,6,72,2,14,5.142857143,49,0,45,28,5,1,0
656471,1,1,72,2,15,4.8,45,0,45,29,5,1,0
656471,1,2,72,2,15,4.8,45,0,45,30,5,1,0
656471,1,3,72,2,15,4.8,45,0,45,31,5,1,0
656471,1,4,73,2,15,4.866666667,45,0,46,32,5,1,0
656471,1,5,73,2,15,4.866666667,44,0,46,33,5,1,0
656471,1,6,73,2,15,4.866666667,44,0,46,34,5,1,0
656471,1,1,74,2,16,4.625,45,0,47,35,5,1,0
656471,1,2,75,2,16,4.6875,42,0,48,36,5,1,0
656471,1,3,76,2,16,4.75,43,0,49,37,5,1,0
656471,1,4,76,2,16,4.75,43,0,49,38,5,1,0
656471,1,5,77,2,16,4.8125,43,0,50,39,5,1,0
656471,1,6,77,2,16,4.8125,39,0,50,40,5,1,0
656471,1,1,78,2,17,4.588235294,40,0,51,41,5,1,0
656471,1,2,78,2,17,4.588235294,40,0,51,42,5,1,0
656471,1,3,79,2,17,4.647058824,41,0,52,43,5,1,0
656471,1,4,79,2,17,4.647058824,40,0,52,44,5,1,0
656471,1,5,79,2,17,4.647058824,36,0,52,45,5,1,0
656471,1,6,80,2,17,4.705882353,36,0,53,46,5,1,0
656471,1,1,80,2,18,4.444444444,32,0,53,47,5,1,0
656471,1,2,80,2,18,4.444444444,31,0,53,48,5,1,0
656471,1,3,80,2,18,4.444444444,31,0,53,49,5,1,0
656471,1,4,80,2,18,4.444444444,30,0,53,50,5,1,0
656471,1,5,80,2,18,4.444444444,26,0,53,51,5,1,0
656471,1,6,81,2,18,4.5,26,0,54,52,5,1,0
656471,1,1,82,2,19,4.315789474,26,0,55,53,5,1,0
656471,1,2,82,2,19,4.315789474,22,0,55,54,5,1,0
656471,1,3,82,2,19,4.315789474,20,0,55,55,5,1,0
656471,1,4,82,2,19,4.315789474,16,0,55,56,5,1,0
656471,1,5,83,2,19,4.368421053,13,0,56,57,5,1,0
656471,1,6,84,2,19,4.421052632,12,0,57,58,5,1,0
656471,1,1,84,2,20,4.2,12,0,57,59,5,1,0
656471,1,2,84,2,20,4.2,12,0,57,60,5,1,0
656471,1,3,84,2,20,4.2,12,0,57,61,5,1,0
656471,1,4,84,2,20,4.2,11,0,57,62,5,1,0
656471,1,5,84,2,20,4.2,11,0,57,63,5,1,0
656471,1,6,85,2,20,4.25,12,0,58,64,5,1,0
656471,1,1,87,2,21,4.142857143,13,0,60,65,5,1,0
656471,1,2,88,2,21,4.19047619,13,0,61,66,5,1,0
656471,1,3,88,2,21,4.19047619,12,0,61,67,5,1,0
656471,1,4,88,2,21,4.19047619,12,0,61,68,5,1,0
656471,1,5,89,2,21,4.238095238,12,0,62,69,5,1,0
656471,1,6,89,2,21,4.238095238,12,0,62,70,5,1,0
656471,1,1,89,2,22,4.045454545,11,0,62,71,5,1,0
656471,1,2,90,2,22,4.090909091,12,0,63,72,5,1,0
656471,1,3,91,2,22,4.136363636,12,0,64,73,5,1,0
656471,1,4,91,2,22,4.136363636,12,0,64,74,5,1,0
656471,1,5,92,2,22,4.181818182,13,0,65,75,5,1,0
656471,1,6,92,2,22,4.181818182,12,0,65,76,5,1,0
656471,1,1,93,2,23,4.043478261,13,0,66,77,5,1,0
656471,1,2,93,2,23,4.043478261,13,0,66,78,5,1,0
656471,1,3,94,2,23,4.086956522,14,0,67,79,5,1,0
656471,1,4,94,2,23,4.086956522,14,0,67,80,5,1,0
656471,1,5,94,2,23,4.086956522,14,0,67,81,5,1,0
656471,1,6,94,2,23,4.086956522,13,0,67,82,5,1,0
656471,1,1,94,2,24,3.916666667,12,0,67,83,5,1,0
656471,1,2,95,2,24,3.958333333,13,0,68,84,5,1,0
656471,1,3,96,2,24,4,14,0,69,85,5,1,0
656471,1,4,96,2,24,4,14,0,69,86,5,1,0
656471,1,5,97,2,24,4.041666667,14,0,70,87,5,1,0
656471,1,6,97,2,24,4.041666667,13,0,70,88,5,1,0
656471,1,1,101,2,25,4.04,17,0,74,89,5,1,0
656471,1,2,102,2,25,4.08,18,0,75,90,5,1,0
656471,1,3,102,2,25,4.08,18,0,75,91,5,1,0
656471,1,4,102,2,25,4.08,18,0,75,92,5,1,0
656471,1,5,106,2,25,4.24,22,0,79,93,5,1,0
656471,1,6,106,2,25,4.24,21,0,79,94,5,1,0
656471,1,1,106,2,26,4.076923077,19,0,79,95,5,1,0
656471,1,2,107,2,26,4.115384615,19,0,80,96,5,1,0
656471,1,3,108,2,26,4.153846154,20,0,81,97,5,1,0
656471,1,4,108,2,26,4.153846154,20,0,81,98,5,1,0
656471,1,5,109,2,26,4.192307692,20,0,82,99,5,1,0
656471,1,6,109,2,26,4.192307692,20,0,82,100,5,1,0
656471,1,1,109,2,27,4.037037037,20,0,82,101,5,1,0
656471,1,2,111,2,27,4.111111111,21,0,84,102,5,1,0
656471,1,3,112,2,27,4.148148148,21,0,85,103,5,1,0
656471,1,4,114,2,27,4.222222222,23,0,87,104,5,1,0
656471,1,5,115,2,27,4.259259259,23,0,88,105,5,1,0
656471,1,6,115,2,27,4.259259259,23,0,88,106,5,1,0
656471,1,1,115,2,28,4.107142857,22,0,88,107,5,1,0
656471,1,2,116,2,28,4.142857143,23,0,89,108,5,1,0
656471,1,3,117,2,28,4.178571429,23,0,90,109,5,1,0
656471,1,4,117,3,28,4.178571429,23,1,0,1,5,1,0
656471,1,5,118,3,28,4.214285714,24,1,1,2,5,1,0
656471,1,6,118,3,28,4.214285714,24,1,1,3,5,1,0
656471,1,1,118,3,29,4.068965517,24,1,1,4,5,1,0
656471,1,2,122,3,29,4.206896552,27,1,5,5,5,1,0
656471,1,3,122,3,29,4.206896552,26,1,5,6,5,1,0
656471,1,4,122,3,29,4.206896552,26,1,5,7,5,1,0
656471,1,5,122,3,29,4.206896552,25,1,5,8,5,1,0
656471,1,6,123,3,29,4.24137931,26,1,6,9,5,1,0
656471,1,1,124,3,30,4.133333333,23,1,7,10,5,1,0
656471,1,2,124,3,30,4.133333333,22,1,7,11,5,1,0
656471,1,3,124,3,30,4.133333333,22,1,7,12,5,1,0
656471,1,4,124,3,30,4.133333333,22,1,7,13,5,1,0
656471,1,5,125,3,30,4.166666667,19,1,8,14,5,1,0
656471,1,6,126,3,30,4.2,20,1,9,15,5,1,0
656471,1,1,126,3,31,4.064516129,20,1,9,16,5,1,0
656471,1,2,126,3,31,4.064516129,19,1,9,17,5,1,0
656471,1,3,126,3,31,4.064516129,18,1,9,18,5,1,0
656471,1,4,126,3,31,4.064516129,18,0,9,19,5,1,0
656471,1,5,126,3,31,4.064516129,17,0,9,20,5,1,0
656471,1,6,126,3,31,4.064516129,17,0,9,21,5,1,0
656471,1,1,128,3,32,4,19,0,11,22,5,1,0
656471,1,2,129,3,32,4.03125,18,0,12,23,5,1,0
656471,1,3,129,3,32,4.03125,17,0,12,24,5,1,0
656471,1,4,130,3,32,4.0625,16,0,13,25,5,1,0
656471,1,5,130,3,32,4.0625,15,0,13,26,5,1,0
656471,1,6,131,3,32,4.09375,16,0,14,27,5,1,0
656471,1,1,135,3,33,4.090909091,20,0,18,28,5,1,0
656471,1,2,135,3,33,4.090909091,19,0,18,29,5,1,0
656471,1,3,137,3,33,4.151515152,20,0,20,30,5,1,0
656471,1,4,138,3,33,4.181818182,21,0,21,31,5,1,0
656471,1,5,138,3,33,4.181818182,20,0,21,32,5,1,0
656471,1,6,138,3,33,4.181818182,20,0,21,33,5,1,0
656471,1,1,142,3,34,4.176470588,24,0,25,34,5,1,0
656471,1,2,144,3,34,4.235294118,22,0,27,35,5,1,0
656471,1,3,145,3,34,4.264705882,23,0,28,36,5,1,0
656471,1,4,146,3,34,4.294117647,24,0,29,37,5,1,0
656471,1,5,150,3,34,4.411764706,28,0,33,38,5,1,0
656471,1,6,151,3,34,4.441176471,28,0,34,39,5,1,0
656471,1,7,151,4,34,4.441176471,27,1,0,1,5,1,0
656471,1,1,152,4,35,4.342857143,28,1,1,2,5,1,0
656471,1,2,152,4,35,4.342857143,28,1,1,3,5,1,0
656471,1,3,153,4,35,4.371428571,29,1,2,4,5,1,0
656471,1,4,159,4,35,4.542857143,34,1,8,5,5,1,0
656471,1,5,160,4,35,4.571428571,34,1,9,6,5,1,0
656471,1,6,161,4,35,4.6,35,1,10,7,5,1,0
656471,1,1,161,4,36,4.472222222,35,1,10,8,5,1,0
656471,1,2,161,4,36,4.472222222,35,1,10,9,5,1,0
656471,1,3,161,4,36,4.472222222,35,1,10,10,5,1,0
656471,1,4,161,4,36,4.472222222,35,1,10,11,5,1,0
656471,1,5,161,4,36,4.472222222,35,1,10,12,5,1,0
656471,1,6,162,4,36,4.5,34,1,11,13,5,1,0
656471,1,7,162,4,36,4.5,33,1,11,14,5,1,0
656471,1,1,163,4,37,4.405405405,34,1,12,15,5,1,0
656471,1,2,163,4,37,4.405405405,33,1,12,16,5,1,0
656471,1,3,163,4,37,4.405405405,33,1,12,17,5,1,0
656471,1,4,164,4,37,4.432432432,33,1,13,18,5,1,0
656471,1,5,168,4,37,4.540540541,33,0,17,19,5,1,0
656471,1,6,168,4,37,4.540540541,33,0,17,20,5,1,0
656471,1,1,168,4,38,4.421052632,31,0,17,21,5,1,0
656471,1,2,168,4,38,4.421052632,30,0,17,22,5,1,0
656471,1,3,170,4,38,4.473684211,32,0,19,23,5,1,0
656471,1,4,174,4,38,4.578947368,36,0,23,24,5,1,0
656471,1,5,174,4,38,4.578947368,32,0,23,25,5,1,0
656471,1,6,175,4,38,4.605263158,31,0,24,26,5,1,0
656471,1,1,175,4,39,4.487179487,30,0,24,27,5,1,0
656471,1,2,175,4,39,4.487179487,29,0,24,28,5,1,0
656471,1,3,175,4,39,4.487179487,25,0,24,29,5,1,0
656471,1,4,179,4,39,4.58974359,28,0,28,30,5,1,0
656471,1,5,180,4,39,4.615384615,29,0,29,31,5,1,0
656471,1,6,182,4,39,4.666666667,30,0,31,32,5,1,0
656471,1,1,182,4,40,4.55,30,0,31,33,5,1,0
656471,1,2,182,5,40,4.55,29,1,0,1,5,1,0
656471,1,3,182,5,40,4.55,23,1,0,2,5,1,0
656471,1,4,183,5,40,4.575,23,1,1,3,5,1,0
656471,1,5,184,5,40,4.6,23,1,2,4,5,1,0
656471,1,6,184,5,40,4.6,23,1,2,5,5,1,0
656471,1,1,184,5,41,4.487804878,23,1,2,6,5,1,0
656471,1,2,186,5,41,4.536585366,25,1,4,7,5,1,0
656471,1,3,192,5,41,4.682926829,31,1,10,8,5,1,0
656471,1,4,192,5,41,4.682926829,31,1,10,9,5,1,0
656471,1,5,192,5,41,4.682926829,30,1,10,10,5,1,0
656471,1,6,193,5,41,4.707317073,31,1,11,11,5,1,0
656471,1,1,193,5,42,4.595238095,30,1,11,12,5,1,0
656471,1,2,193,5,42,4.595238095,30,1,11,13,5,1,0
656471,1,3,194,5,42,4.619047619,31,1,12,14,5,1,0
656471,1,4,194,5,42,4.619047619,30,1,12,15,5,1,0
656471,1,5,196,5,42,4.666666667,28,1,14,16,5,1,0
656471,1,6,196,5,42,4.666666667,28,1,14,17,5,1,0
656471,1,1,197,5,43,4.581395349,29,1,15,18,5,1,0
656471,1,2,201,5,43,4.674418605,33,0,19,19,5,1,0
656471,1,3,205,5,43,4.76744186,35,0,23,20,5,1,0
656471,1,4,205,5,43,4.76744186,31,0,23,21,5,1,0
656471,1,5,209,5,43,4.860465116,35,0,27,22,5,1,0
656471,1,6,209,5,43,4.860465116,34,0,27,23,5,1,0
656471,1,1,211,5,44,4.795454545,36,0,29,24,5,1,0
656471,1,2,211,5,44,4.795454545,36,0,29,25,5,1,0
656471,1,3,215,5,44,4.886363636,40,0,33,26,5,1,0
656471,1,4,216,5,44,4.909090909,37,0,34,27,5,1,0
656471,1,5,216,5,44,4.909090909,36,0,34,28,5,1,0
656471,1,6,216,5,44,4.909090909,34,0,34,29,5,1,0
656471,1,1,217,5,45,4.822222222,35,0,35,30,5,1,0
656471,1,2,223,5,45,4.955555556,41,0,41,31,5,1,0
656471,1,3,227,5,45,5.044444444,45,0,45,32,5,1,0
656471,1,4,228,5,45,5.066666667,45,0,46,33,5,1,0
656471,1,5,229,5,45,5.088888889,45,0,47,34,5,1,0
656471,1,6,230,5,45,5.111111111,46,0,48,35,5,1,0
656471,1,1,231,5,46,5.02173913,47,0,49,36,5,1,0
656471,1,2,232,5,46,5.043478261,46,0,50,37,5,1,0
656471,1,3,236,5,46,5.130434783,44,0,54,38,5,1,0
656471,1,4,237,5,46,5.152173913,45,0,55,39,5,1,0
656471,1,5,237,5,46,5.152173913,45,0,55,40,5,1,0
656471,1,6,238,5,46,5.173913043,45,0,56,41,5,1,0
656471,1,1,239,5,47,5.085106383,46,0,57,42,5,1,0
656471,1,2,240,5,47,5.106382979,47,0,58,43,5,1,0
656471,1,3,242,5,47,5.14893617,48,0,60,44,5,1,0
656471,1,4,246,5,47,5.234042553,52,0,64,45,5,1,0
656471,1,5,250,5,47,5.319148936,54,0,68,46,5,1,0
656471,1,6,254,5,47,5.404255319,58,0,72,47,5,1,0
656471,1,1,260,5,48,5.416666667,63,0,78,48,5,1,0
656471,1,2,260,6,48,5.416666667,59,1,0,1,5,1,0
656471,1,3,261,6,48,5.4375,56,1,1,2,5,1,0
656471,1,4,262,6,48,5.458333333,57,1,2,3,5,1,0
656471,1,5,263,6,48,5.479166667,54,1,3,4,5,1,0
656471,1,6,265,6,48,5.520833333,56,1,5,5,5,1,0
656471,1,1,266,6,49,5.428571429,55,1,6,6,5,1,0
656471,1,2,270,6,49,5.510204082,59,1,10,7,5,1,0
656471,1,3,270,6,49,5.510204082,55,1,10,8,5,1,0
656471,1,4,271,6,49,5.530612245,55,1,11,9,5,1,0
656471,1,5,272,6,49,5.551020408,56,1,12,10,5,1,0
656471,1,6,272,6,49,5.551020408,56,1,12,11,5,1,0
656471,1,1,273,6,50,5.46,56,1,13,12,5,1,0
656471,1,2,274,6,50,5.48,51,1,14,13,5,1,0
656471,1,3,280,6,50,5.6,53,1,20,14,5,1,0
656471,1,4,281,6,50,5.62,53,1,21,15,5,1,0
656471,1,5,287,6,50,5.74,58,1,27,16,5,1,0
656471,1,6,287,7,50,5.74,57,2,0,1,5,1,0
656471,1,7,288,7,50,5.76,57,2,1,2,5,1,0
656485,2,1,0,0,1,0,0,0,0,1,7,1,1
656485,2,2,2,0,1,2,2,0,2,2,7,1,1
656485,2,3,2,0,1,2,2,0,2,3,7,1,1
656485,2,4,2,0,1,2,2,0,2,4,7,1,1
656485,2,5,3,0,1,3,3,0,3,5,7,1,1
656485,2,6,3,0,1,3,3,0,3,6,7,1,1
656485,2,1,3,0,2,1.5,3,0,3,7,7,1,1
656485,2,2,4,0,2,2,4,0,4,8,7,1,1
656485,2,3,5,0,2,2.5,5,0,5,9,7,1,1
656485,2,4,5,0,2,2.5,5,0,5,10,7,1,1
656485,2,5,7,0,2,3.5,7,0,7,11,7,1,1
656485,2,6,7,0,2,3.5,7,0,7,12,7,1,1
656485,2,7,7,0,2,3.5,7,0,7,13,7,1,1
656485,2,8,7,0,2,3.5,7,0,7,14,7,1,1
656485,2,1,7,0,3,2.333333333,7,0,7,15,7,1,1
656485,2,2,7,0,3,2.333333333,7,0,7,16,7,1,1
656485,2,3,7,0,3,2.333333333,7,0,7,17,7,1,1
656485,2,4,7,0,3,2.333333333,7,0,7,18,7,1,1
656485,2,5,7,0,3,2.333333333,7,0,7,19,7,1,1
656485,2,6,7,0,3,2.333333333,7,0,7,20,7,1,1
656485,2,1,8,0,4,2,8,0,8,21,7,1,1
656485,2,2,8,0,4,2,8,0,8,22,7,1,1
656485,2,3,12,0,4,3,12,0,12,23,7,1,1
656485,2,4,12,0,4,3,12,0,12,24,7,1,1
656485,2,5,16,0,4,4,16,0,16,25,7,1,1
656485,2,6,20,0,4,5,20,0,20,26,7,1,1
656485,2,7,20,0,4,5,20,0,20,27,7,1,1
656485,2,1,20,0,5,4,20,0,20,28,7,1,1
656485,2,2,20,0,5,4,20,0,20,29,7,1,1
656485,2,3,23,0,5,4.6,23,0,23,30,7,1,1
656485,2,4,23,0,5,4.6,23,0,23,31,7,1,1
656485,2,5,23,0,5,4.6,21,0,23,32,7,1,1
656485,2,6,23,0,5,4.6,21,0,23,33,7,1,1
656485,2,1,23,0,6,3.833333333,21,0,23,34,7,1,1
656485,2,2,24,0,6,4,21,0,24,35,7,1,1
656485,2,3,28,0,6,4.666666667,25,0,28,36,7,1,1
656485,2,4,30,0,6,5,27,0,30,37,7,1,1
656485,2,5,31,0,6,5.166666667,27,0,31,38,7,1,1
656485,2,6,31,0,6,5.166666667,26,0,31,39,7,1,1
656485,2,1,32,0,7,4.571428571,27,0,32,40,7,1,1
656485,2,2,33,0,7,4.714285714,26,0,33,41,7,1,1
656485,2,3,33,1,7,4.714285714,26,1,0,1,7,1,1
656485,2,4,33,2,7,4.714285714,26,2,0,1,7,1,1
656485,2,5,33,2,7,4.714285714,26,2,0,2,7,1,1
656485,2,6,33,2,7,4.714285714,26,2,0,3,7,1,1
656485,2,1,33,2,8,4.125,26,2,0,4,7,1,1
656485,2,2,33,2,8,4.125,26,2,0,5,7,1,1
