match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
710309,1,49,4,203,9,50,4.06,26,2,0.611111111,1,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,0,2
710309,1,49,5,204,9,50,4.08,27,2,0.666666667,1,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,1,3
710309,1,49,6,204,9,50,4.08,26,2,0.722222222,1,Sri Lanka,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,1,4
744679,1,0,1,0,0,1,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,1
744679,1,0,2,0,0,1,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,2
744679,1,0,3,0,0,1,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,3
744679,1,0,4,0,0,1,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,4
744679,1,0,5,0,0,1,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,5
744679,1,0,6,0,0,1,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,6
744679,1,1,1,0,0,2,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,7
744679,1,1,2,0,0,2,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,8
744679,1,1,3,0,0,2,0,0,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,9
744679,1,1,4,1,0,2,0.5,1,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,1,10
744679,1,1,5,1,0,2,0.5,1,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,1,11
744679,1,1,6,1,0,2,0.5,1,0,1,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,1,12
744679,1,1,7,2,0,2,1,2,0,0.923076923,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,2,13
744679,1,2,1,2,0,3,0.666666667,2,0,0.928571429,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,2,14
744679,1,2,2,2,0,3,0.666666667,2,0,0.933333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,2,15
744679,1,2,3,2,0,3,0.666666667,2,0,0.9375,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,2,16
744679,1,2,4,2,0,3,0.666666667,2,0,0.941176471,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,2,17
744679,1,2,5,3,0,3,1,3,0,0.888888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,3,18
744679,1,2,6,3,0,3,1,3,0,0.888888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,3,19
744679,1,3,1,3,0,4,0.75,3,0,0.888888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,3,20
744679,1,3,2,4,0,4,1,4,0,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,4,21
744679,1,3,3,4,0,4,1,4,0,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,4,22
744679,1,3,4,4,0,4,1,4,0,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,4,23
744679,1,3,5,5,0,4,1.25,5,0,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,5,24
744679,1,3,6,5,0,4,1.25,5,0,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,5,25
744679,1,3,7,5,1,4,1.25,5,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,1
744679,1,4,1,5,1,5,1,5,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,2
744679,1,4,2,9,1,5,1.8,9,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,4,3
744679,1,4,3,9,1,5,1.8,9,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,4,4
744679,1,4,4,9,1,5,1.8,9,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,4,5
744679,1,4,5,13,1,5,2.6,13,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,6
744679,1,4,6,13,1,5,2.6,13,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,7
744679,1,5,1,13,1,6,2.166666667,13,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,8
744679,1,5,2,13,1,6,2.166666667,13,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,9
744679,1,5,3,13,1,6,2.166666667,13,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,10
744679,1,5,4,13,1,6,2.166666667,13,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,8,11
744679,1,5,5,14,1,6,2.333333333,14,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,12
744679,1,5,6,14,1,6,2.333333333,14,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,13
744679,1,5,7,15,1,6,2.5,15,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,10,14
744679,1,6,1,15,1,7,2.142857143,14,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,10,15
744679,1,6,2,15,1,7,2.142857143,14,1,0.833333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,10,16
744679,1,6,3,17,1,7,2.428571429,16,1,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,12,17
744679,1,6,4,18,1,7,2.571428571,16,1,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,13,18
744679,1,6,5,18,1,7,2.571428571,16,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,13,19
744679,1,6,6,18,1,7,2.571428571,16,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,13,20
744679,1,7,1,18,1,8,2.25,16,0,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,13,21
744679,1,7,2,19,1,8,2.375,17,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,14,22
744679,1,7,3,19,1,8,2.375,16,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,14,23
744679,1,7,4,19,1,8,2.375,16,0,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,14,24
744679,1,7,5,19,1,8,2.375,16,0,0.777777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,14,25
744679,1,7,6,23,1,8,2.875,19,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,18,26
744679,1,8,1,23,1,9,2.555555556,19,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,18,27
744679,1,8,2,23,1,9,2.555555556,19,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,18,28
744679,1,8,3,24,1,9,2.666666667,19,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,19,29
744679,1,8,4,24,1,9,2.666666667,19,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,19,30
744679,1,8,5,28,1,9,3.111111111,23,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,23,31
744679,1,8,6,32,1,9,3.555555556,27,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,27,32
744679,1,9,1,33,1,10,3.3,24,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,28,33
744679,1,9,2,33,1,10,3.3,24,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,28,34
744679,1,9,3,33,1,10,3.3,24,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,28,35
744679,1,9,4,33,1,10,3.3,20,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,28,36
744679,1,9,5,33,1,10,3.3,20,0,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,28,37
744679,1,9,6,34,1,10,3.4,21,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,29,38
744679,1,10,1,35,1,11,3.181818182,22,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,30,39
744679,1,10,2,35,2,11,3.181818182,22,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,1
744679,1,10,3,35,2,11,3.181818182,22,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,2
744679,1,10,4,35,2,11,3.181818182,21,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,3
744679,1,10,5,35,2,11,3.181818182,21,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,4
744679,1,10,6,36,2,11,3.272727273,21,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,5
744679,1,11,1,36,2,12,3,21,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,1,6
744679,1,11,2,36,2,12,3,21,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,1,7
744679,1,11,3,36,2,12,3,19,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,1,8
744679,1,11,4,37,2,12,3.083333333,19,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,2,9
744679,1,11,5,37,2,12,3.083333333,19,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,2,10
744679,1,11,6,37,2,12,3.083333333,19,1,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,2,11
744679,1,12,1,38,2,13,2.923076923,20,1,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,3,12
744679,1,12,2,38,2,13,2.923076923,19,1,0.722222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,3,13
744679,1,12,3,39,2,13,3,20,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,4,14
744679,1,12,4,40,2,13,3.076923077,21,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,5,15
744679,1,12,5,40,2,13,3.076923077,21,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,5,16
744679,1,12,6,40,2,13,3.076923077,17,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,5,17
744679,1,13,1,44,2,14,3.142857143,21,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,9,18
744679,1,13,2,44,2,14,3.142857143,21,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,9,19
744679,1,13,3,44,2,14,3.142857143,20,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,9,20
744679,1,13,4,46,2,14,3.285714286,22,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,11,21
744679,1,13,5,46,2,14,3.285714286,18,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,11,22
744679,1,13,6,47,2,14,3.357142857,15,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,12,23
744679,1,14,1,47,2,15,3.133333333,14,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,12,24
744679,1,14,2,48,2,15,3.2,15,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,13,25
744679,1,14,3,49,2,15,3.266666667,16,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,14,26
744679,1,14,4,49,2,15,3.266666667,16,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,14,27
744679,1,14,5,50,2,15,3.333333333,17,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,15,28
744679,1,14,6,50,2,15,3.333333333,16,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,15,29
744679,1,15,1,50,2,16,3.125,15,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,15,30
744679,1,15,2,56,2,16,3.5,21,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,21,31
744679,1,15,3,56,2,16,3.5,21,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,21,32
744679,1,15,4,56,2,16,3.5,21,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,21,33
744679,1,15,5,56,2,16,3.5,21,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,21,34
744679,1,15,6,57,2,16,3.5625,21,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,22,35
744679,1,16,1,57,2,17,3.352941176,21,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,22,36
744679,1,16,2,59,2,17,3.470588235,23,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,24,37
744679,1,16,3,63,2,17,3.705882353,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,28,38
744679,1,16,4,63,2,17,3.705882353,26,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,28,39
744679,1,16,5,63,2,17,3.705882353,26,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,28,40
744679,1,16,6,63,2,17,3.705882353,26,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,28,41
744679,1,17,1,64,2,18,3.555555556,26,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,29,42
744679,1,17,2,64,2,18,3.555555556,26,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,29,43
744679,1,17,3,65,2,18,3.611111111,26,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,30,44
744679,1,17,4,65,2,18,3.611111111,25,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,30,45
744679,1,17,5,65,2,18,3.611111111,25,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,30,46
744679,1,17,6,67,2,18,3.722222222,27,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,32,47
744679,1,18,1,68,2,19,3.578947368,24,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,33,48
744679,1,18,2,69,2,19,3.631578947,25,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,34,49
744679,1,18,3,69,2,19,3.631578947,25,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,34,50
744679,1,18,4,70,2,19,3.684210526,24,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,35,51
744679,1,18,5,74,2,19,3.894736842,28,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,39,52
744679,1,18,6,74,2,19,3.894736842,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,39,53
744679,1,19,1,75,2,20,3.75,28,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,40,54
744679,1,19,2,75,2,20,3.75,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,40,55
744679,1,19,3,76,2,20,3.8,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,41,56
744679,1,19,4,76,2,20,3.8,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,41,57
744679,1,19,5,76,2,20,3.8,26,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,41,58
744679,1,19,6,76,2,20,3.8,26,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,41,59
744679,1,20,1,77,2,21,3.666666667,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,42,60
744679,1,20,2,78,2,21,3.714285714,22,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,43,61
744679,1,20,3,78,2,21,3.714285714,22,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,43,62
744679,1,20,4,78,2,21,3.714285714,22,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,43,63
744679,1,20,5,82,2,21,3.904761905,26,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,47,64
744679,1,20,6,83,2,21,3.952380952,26,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,48,65
744679,1,20,7,84,2,21,4,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,49,66
744679,1,21,1,84,2,22,3.818181818,25,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,49,67
744679,1,21,2,85,2,22,3.863636364,22,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,50,68
744679,1,21,3,85,2,22,3.863636364,22,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,50,69
744679,1,21,4,86,2,22,3.909090909,23,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,51,70
744679,1,21,5,87,2,22,3.954545455,24,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,52,71
744679,1,21,6,87,2,22,3.954545455,23,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,52,72
744679,1,22,1,87,3,23,3.782608696,23,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,0,1
744679,1,22,2,87,3,23,3.782608696,22,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,0,2
744679,1,22,3,87,3,23,3.782608696,22,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,0,3
744679,1,22,4,88,3,23,3.826086957,23,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,1,4
744679,1,22,5,88,3,23,3.826086957,21,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,1,5
744679,1,22,6,89,3,23,3.869565217,21,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,2,6
744679,1,23,1,90,3,24,3.75,21,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,3,7
744679,1,23,2,90,3,24,3.75,21,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,3,8
744679,1,23,3,91,3,24,3.791666667,21,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,4,9
744679,1,23,4,92,3,24,3.833333333,18,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,5,10
744679,1,23,5,93,3,24,3.875,19,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,6,11
744679,1,23,6,99,3,24,4.125,24,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,12,12
744679,1,24,1,100,3,25,4,25,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,13,13
744679,1,24,2,101,3,25,4.04,25,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,14,14
744679,1,24,3,102,3,25,4.08,26,1,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,15,15
744679,1,24,4,106,3,25,4.24,30,1,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,19,16
744679,1,24,5,107,3,25,4.28,31,1,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,20,17
744679,1,24,6,108,3,25,4.32,31,1,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,21,18
744679,1,25,1,108,3,26,4.153846154,30,0,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,21,19
744679,1,25,2,109,3,26,4.192307692,31,0,0.222222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,22,20
744679,1,25,3,110,3,26,4.230769231,32,0,0.166666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,23,21
744679,1,25,4,111,3,26,4.269230769,29,0,0.166666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,24,22
744679,1,25,5,112,3,26,4.307692308,29,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,25,23
744679,1,25,6,113,3,26,4.346153846,29,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,26,24
744679,1,26,1,113,3,27,4.185185185,29,0,0.166666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,26,25
744679,1,26,2,114,3,27,4.222222222,29,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,27,26
744679,1,26,3,115,3,27,4.259259259,30,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,28,27
744679,1,26,4,116,3,27,4.296296296,30,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,29,28
744679,1,26,5,117,3,27,4.333333333,30,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,30,29
744679,1,26,6,118,3,27,4.37037037,31,0,0.111111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,31,30
744679,1,27,1,118,3,28,4.214285714,31,0,0.166666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,31,31
744679,1,27,2,118,3,28,4.214285714,31,0,0.222222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,31,32
744679,1,27,3,118,3,28,4.214285714,31,0,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,31,33
744679,1,27,4,118,3,28,4.214285714,30,0,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,31,34
744679,1,27,5,119,3,28,4.25,31,0,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,32,35
744679,1,27,6,119,3,28,4.25,30,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,32,36
744679,1,28,1,119,3,29,4.103448276,29,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,32,37
744679,1,28,2,119,3,29,4.103448276,29,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,32,38
744679,1,28,3,119,3,29,4.103448276,28,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,32,39
744679,1,28,4,125,3,29,4.310344828,33,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,38,40
744679,1,28,5,125,3,29,4.310344828,32,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,38,41
744679,1,28,6,125,3,29,4.310344828,26,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,38,42
744679,1,29,1,126,3,30,4.2,26,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,39,43
744679,1,29,2,126,3,30,4.2,25,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,39,44
744679,1,29,3,127,3,30,4.233333333,25,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,40,45
744679,1,29,4,127,3,30,4.233333333,21,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,40,46
744679,1,29,5,133,3,30,4.433333333,26,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,46,47
744679,1,29,6,134,3,30,4.466666667,26,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,47,48
744679,1,30,1,134,4,31,4.322580645,26,1,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,0,1
744679,1,30,2,136,4,31,4.387096774,27,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,2,2
744679,1,30,3,137,4,31,4.419354839,27,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,3,3
744679,1,30,4,137,4,31,4.419354839,26,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,3,4
744679,1,30,5,138,4,31,4.451612903,26,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,4,5
744679,1,30,6,139,4,31,4.483870968,26,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,5,6
744679,1,31,1,140,4,32,4.375,27,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,6,7
744679,1,31,2,141,4,32,4.40625,27,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,7,8
744679,1,31,3,141,4,32,4.40625,26,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,7,9
744679,1,31,4,145,4,32,4.53125,29,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,11,10
744679,1,31,5,145,4,32,4.53125,28,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,11,11
744679,1,31,6,145,4,32,4.53125,27,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,11,12
